shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
113_42ndquee_1,38.98983,-76.94075,1,0.0
113_42ndquee_1,38.98952,-76.94075,2,33.33
113_42ndquee_1,38.98929,-76.94074,3,58.9
113_42ndquee_1,38.98912,-76.94072,4,77.87
113_42ndquee_1,38.98905,-76.9407,5,85.84
113_42ndquee_1,38.98895,-76.94067,6,97.25
113_42ndquee_1,38.98812,-76.94066,7,189.48
113_42ndquee_1,38.98794,-76.94065,8,209.5
113_42ndquee_1,38.98786,-76.94065,9,218.39
113_42ndquee_1,38.9878,-76.94067,10,225.28
113_42ndquee_1,38.98775,-76.94071,11,231.82
113_42ndquee_1,38.98771,-76.94077,12,238.65
113_42ndquee_1,38.98767,-76.94085,13,246.87
113_42ndquee_1,38.98765,-76.94095,14,255.79
113_42ndquee_1,38.98763,-76.94114,15,272.35
113_42ndquee_1,38.98761,-76.94126,16,282.95
113_42ndquee_1,38.98757,-76.94144,17,299.12
113_42ndquee_1,38.98756,-76.94158,18,311.26
113_42ndquee_1,38.98756,-76.94256,19,395.9
113_42ndquee_1,38.98756,-76.94321,20,452.04
113_42ndquee_1,38.98756,-76.94354,21,480.63
113_42ndquee_1,38.98761,-76.94394,22,516.03
113_42ndquee_1,38.98755,-76.94419,23,538.05
113_42ndquee_1,38.98755,-76.94431,24,548.59
113_42ndquee_1,38.98754,-76.94453,25,567.62
113_42ndquee_1,38.98753,-76.94472,26,584.07
113_42ndquee_1,38.9875,-76.94502,27,610.19
113_42ndquee_1,38.98745,-76.94526,28,631.65
113_42ndquee_1,38.98743,-76.9454,29,643.94
113_42ndquee_1,38.98739,-76.94555,30,657.64
113_42ndquee_1,38.98733,-76.94575,31,676.15
113_42ndquee_1,38.98722,-76.946,32,700.96
113_42ndquee_1,38.9872,-76.94614,33,713.25
113_42ndquee_1,38.9872,-76.94679,34,769.82
113_42ndquee_1,38.98719,-76.94688,35,777.06
113_42ndquee_1,38.98717,-76.94692,36,781.36
113_42ndquee_1,38.98713,-76.94694,37,786.47
113_42ndquee_1,38.98708,-76.94695,38,791.83
113_42ndquee_1,38.98648,-76.94695,39,858.16
113_42ndquee_1,38.98635,-76.94696,40,872.65
113_42ndquee_1,38.98627,-76.94698,41,881.71
