shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
39435,39.28191,-76.61311,1
39435,39.28185,-76.61309,2
39435,39.281612,-76.613075,3
39435,39.281507,-76.613017,4
39435,39.281289,-76.613007,5
39435,39.281072,-76.612995,6
39435,39.280995,-76.612992,7
39435,39.280937,-76.612978,8
39435,39.280867,-76.612952,9
39435,39.280802,-76.612913,10
39435,39.280798,-76.612909,11
39435,39.280777,-76.612891,12
39435,39.280733,-76.612852,13
39435,39.280685,-76.612797,14
39435,39.280653,-76.612751,15
39435,39.280628,-76.612715,16
39435,39.280599,-76.612656,17
39435,39.280582,-76.612605,18
39435,39.280579,-76.612539,19
39435,39.280583,-76.612475,20
39435,39.280637,-76.612231,21
39435,39.280673,-76.611416,22
39435,39.280675,-76.611362,23
39435,39.280676,-76.611246,24
39435,39.280679,-76.611132,25
39435,39.280689,-76.61066,26
39435,39.280692,-76.610073,27
39435,39.280695,-76.609871,28
39435,39.280665,-76.60979,29
39435,39.280744,-76.607907,30
39435,39.280758,-76.607562,31
39435,39.28076,-76.607492,32
39435,39.280768,-76.607236,33
39435,39.280753,-76.60713,34
39435,39.280738,-76.607052,35
39435,39.280698,-76.60693,36
39435,39.280662,-76.606848,37
39435,39.280594,-76.606747,38
39435,39.280524,-76.606676,39
39435,39.280446,-76.606621,40
39435,39.280407,-76.606601,41
39435,39.280359,-76.60658,42
39435,39.280255,-76.606556,43
39435,39.279794,-76.606538,44
39435,39.279779,-76.606537,45
39435,39.279344,-76.606521,46
39435,39.279176,-76.606514,47
39435,39.27916,-76.606513,48
39435,39.27845,-76.60649,49
39435,39.27781,-76.60645,50
39435,39.27763,-76.60643,51
39435,39.2774,-76.60642,52
39435,39.27728,-76.6064,53
39435,39.276286,-76.60634,54
39435,39.276065,-76.606326,55
39435,39.275968,-76.606314,56
39435,39.275865,-76.606279,57
39435,39.27583,-76.606259,58
39435,39.275779,-76.60623,59
39435,39.275691,-76.606156,60
39435,39.275618,-76.606055,61
39435,39.275213,-76.605406,62
39435,39.274758,-76.604646,63
39435,39.274102,-76.603566,64
39435,39.273939,-76.603304,65
39435,39.273807,-76.603074,66
39435,39.273738,-76.602916,67
39435,39.273684,-76.602731,68
39435,39.273636,-76.602518,69
39435,39.273416,-76.601865,70
