trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
509530,07:01:00,07:01:00,142015,2,,,,1
509530,07:03:00,07:03:00,141997,3,,,,1
509531,07:10:00,07:10:00,141997,1,,,,1
509531,07:11:00,07:11:00,141998,2,,,,1
509531,07:12:00,07:12:00,141999,3,,,,1
509531,07:14:00,07:14:00,142000,4,,,,1
509531,07:15:00,07:15:00,142001,5,,,,1
509531,07:16:00,07:16:00,142002,6,,,,1
509531,07:17:00,07:17:00,142003,7,,,,1
509531,07:18:00,07:18:00,142004,8,,,,1
509531,07:19:00,07:19:00,142005,9,,,,1
509531,07:26:00,07:26:00,142006,10,,,,1
509531,07:27:00,07:27:00,142007,11,,,,1
509531,07:28:00,07:28:00,142008,12,,,,1
509531,07:29:00,07:29:00,142009,13,,,,1
509531,07:31:00,07:31:00,142010,14,,,,1
509531,07:33:00,07:33:00,142011,15,,,,1
509531,07:34:00,07:34:00,142012,16,,,,1
509531,07:35:00,07:35:00,142013,17,,,,1
509531,07:39:00,07:39:00,142014,18,,,,1
509531,,,169535,19,,,,0
509531,07:41:00,07:41:00,142015,20,,,,1
509531,07:42:00,07:42:00,141997,21,,,,1
509532,07:50:00,07:50:00,141997,1,,,,1
509532,07:51:00,07:51:00,141998,2,,,,1
509532,07:52:00,07:52:00,141999,3,,,,1
509532,07:54:00,07:54:00,142000,4,,,,1
509532,07:55:00,07:55:00,142001,5,,,,1
509532,07:56:00,07:56:00,142002,6,,,,1
509532,07:57:00,07:57:00,142003,7,,,,1
509532,07:58:00,07:58:00,142004,8,,,,1
509532,07:59:00,07:59:00,142005,9,,,,1
509532,08:06:00,08:06:00,142006,10,,,,1
509532,08:07:00,08:07:00,142007,11,,,,1
509532,08:08:00,08:08:00,142008,12,,,,1
509532,08:09:00,08:09:00,142009,13,,,,1
509532,08:11:00,08:11:00,142010,14,,,,1
509532,08:13:00,08:13:00,142011,15,,,,1
509532,08:14:00,08:14:00,142012,16,,,,1
509532,08:15:00,08:15:00,142013,17,,,,1
509532,08:19:00,08:19:00,142014,18,,,,1
509532,,,169535,19,,,,0
509532,08:21:00,08:21:00,142015,20,,,,1
509532,08:22:00,08:22:00,141997,21,,,,1
509533,08:30:00,08:30:00,141997,1,,,,1
509533,08:31:00,08:31:00,141998,2,,,,1
509533,08:32:00,08:32:00,141999,3,,,,1
