shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
116193,39.345810,-76.641850,1,0
116193,39.345720,-76.642340,2,0.0434
116193,39.345610,-76.642900,3,0.0928
116193,39.345590,-76.643010,4,0.1031
116193,39.345510,-76.643420,5,0.1395
116193,39.345490,-76.643570,6,0.1526
116193,39.345490,-76.643760,7,0.1686
116193,39.345510,-76.643950,8,0.1857
116193,39.345640,-76.644640,9,0.2464
116193,39.345720,-76.644800,10,0.263
116193,39.345770,-76.644880,11,0.2716
116193,39.345910,-76.644990,12,0.2899
116193,39.346080,-76.645070,13,0.3103
116193,39.346820,-76.645290,14,0.3947
116193,39.347560,-76.645540,15,0.4796
116193,39.347650,-76.645550,16,0.4895
116193,39.347740,-76.645520,17,0.4998
116193,39.347810,-76.645460,18,0.5098
116193,39.348140,-76.645050,19,0.56
116193,39.348280,-76.644790,20,0.5872
116193,39.348380,-76.644520,21,0.6127
116193,39.348700,-76.642770,22,0.7681
116193,39.348830,-76.642010,23,0.8348
116193,39.347620,-76.641650,24,0.9727
116193,39.345980,-76.641100,25,1.1611
116193,39.345000,-76.640790,26,1.2734
116193,39.344290,-76.640550,27,1.3542
116193,39.344150,-76.640600,28,1.3707
116193,39.344060,-76.640650,29,1.3815
116193,39.344000,-76.640730,30,1.3914
116193,39.343950,-76.640840,31,1.4016
116193,39.343940,-76.640960,32,1.4127
116193,39.343960,-76.641090,33,1.4238
116193,39.344030,-76.641340,34,1.446
116193,39.344300,-76.641680,35,1.4884
116193,39.344360,-76.641760,36,1.4984
116193,39.344530,-76.641980,37,1.5245
116193,39.344750,-76.642310,38,1.5628
116193,39.344840,-76.642470,39,1.5791
116193,39.344930,-76.642660,40,1.5985
116193,39.344950,-76.642760,41,1.6079
116193,39.344980,-76.642910,42,1.6203
116193,39.345090,-76.643190,43,1.6479
116193,39.345180,-76.643500,44,1.6758
116193,39.345230,-76.643710,45,1.6955
116193,39.345260,-76.643870,46,1.7089
116193,39.345330,-76.644260,47,1.7438
116193,39.345360,-76.644550,48,1.7689
116193,39.345370,-76.644790,49,1.79
