shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1297617,39.0115481766217,-76.9100775020482,1,0
p_1297617,39.0113480591662,-76.9102179809901,2,25.32982375
p_1297617,39.0111297485685,-76.9104169928243,3,55.07022551
p_1297617,39.0109751114876,-76.9104638191385,4,72.70995355
p_1297617,39.0108659556979,-76.9104228461132,5,85.33691019
p_1297617,39.0108250222331,-76.9102940737501,6,97.38050744
p_1297617,39.0108341185603,-76.9101418882301,7,110.6004077
p_1297617,39.0108932446612,-76.9100072625773,8,123.98132441
p_1297617,39.0110069485617,-76.9099253165283,9,138.46282708
p_1297617,39.0123304485158,-76.9087839251261,10,315.55374818
p_1297617,39.0127988978917,-76.9083566350121,11,379.38275357
p_1297617,39.012985367168,-76.9081459165992,12,406.98006883
p_1297617,39.013047,-76.908013,13,420.37191364
p_1297617,39.013078,-76.907942,14,427.41877566
p_1297617,39.013104,-76.907859,15,435.16527694
p_1297617,39.013127,-76.907755,16,444.52766971
p_1297617,39.013166,-76.907552,17,462.63482161
p_1297617,39.013163,-76.907462,18,470.43686471
p_1297617,39.013158,-76.907411,19,474.88873316
p_1297617,39.013127,-76.907267,20,487.82673848
p_1297617,39.01309,-76.907154,21,498.44074587
p_1297617,39.013045,-76.907051,22,508.66518543
p_1297617,39.012746,-76.906552,23,563.15995888
p_1297617,39.01259,-76.906308,24,590.48276218
p_1297617,39.011451,-76.904488,25,792.56467146
p_1297617,39.011315,-76.904287,26,815.60878205
p_1297617,39.011305,-76.904272,27,817.31768257
p_1297617,39.011253,-76.904199,28,825.87935518
p_1297617,39.01118,-76.904124,29,836.26562505
p_1297617,39.011104,-76.904059,30,846.4086641
p_1297617,39.010899,-76.903925,31,871.9554627
p_1297617,39.010515,-76.903674,32,919.80882522
p_1297617,39.01041,-76.903656,33,931.56926868
p_1297617,39.010246,-76.903553,34,951.84406691
p_1297617,39.010134,-76.903482,35,965.71546793
p_1297617,39.010069,-76.903441,36,973.75796685
p_1297617,39.010038,-76.90342,37,977.65055099
p_1297617,39.010005,-76.903412,38,981.37902082
p_1297617,39.009975,-76.903414,39,984.71399301
p_1297617,39.009938,-76.903415,40,988.82248593
p_1297617,39.009915,-76.903436,41,991.95745764
p_1297617,39.009889,-76.903451,42,995.12278657
p_1297617,39.009861,-76.903457,43,998.27436794
p_1297617,39.00983,-76.903455,44,1001.7202107
p_1297617,39.009801,-76.903444,45,1005.07768532
p_1297617,39.009775,-76.903424,46,1008.44401475
p_1297617,39.009753,-76.903397,47,1011.82544305
p_1297617,39.009734,-76.903359,48,1015.73468
p_1297617,39.009724,-76.903316,49,1019.62103959
p_1297617,39.009724,-76.903271,50,1023.51869414
p_1297617,39.009733,-76.903227,51,1027.45853003
p_1297617,39.009751,-76.903189,52,1031.30900121
p_1297617,39.009777,-76.903158,53,1035.25118813
p_1297617,39.009808,-76.903136,54,1039.18499333
p_1297617,39.009827,-76.903083,55,1044.23696548
p_1297617,39.009851,-76.902957,56,1055.47091083
p_1297617,39.009856,-76.902881,57,1062.07696602
p_1297617,39.009858,-76.902417,58,1102.26665323
p_1297617,39.009888,-76.902263,59,1116.0147659
p_1297617,39.009895,-76.902041,60,1135.2588466
p_1297617,39.009927,-76.90047,61,1271.37630531
p_1297617,39.009952,-76.89987,62,1323.41893237
p_1297617,39.009975,-76.898637,63,1430.24482658
p_1297617,39.009976,-76.898444,64,1446.96174331
p_1297617,39.009978,-76.897867,65,1496.93865128
p_1297617,39.009981,-76.897515,66,1527.42868065
p_1297617,39.010003,-76.897222,67,1552.92390002
p_1297617,39.010036,-76.896993,68,1573.0940422
p_1297617,39.010083,-76.896719,69,1597.39312809
p_1297617,39.010131,-76.896493,70,1617.68025903
p_1297617,39.010179,-76.896285,71,1636.46753212
p_1297617,39.010237,-76.896082,72,1655.1920757
p_1297617,39.010307,-76.895878,73,1674.49470965
p_1297617,39.010399,-76.895633,74,1698.0450547
p_1297617,39.010503,-76.895392,75,1721.89921469
p_1297617,39.010559,-76.895264,76,1734.60987367
p_1297617,39.010611,-76.895144,77,1746.49905886
p_1297617,39.010661,-76.89503,78,1757.82627063
p_1297617,39.010723,-76.894886,79,1772.07176781
p_1297617,39.010785,-76.894744,80,1786.16583941
p_1297617,39.011149,-76.893931,81,1867.35335801
p_1297617,39.011322,-76.893529,82,1907.11733606
p_1297617,39.011564,-76.892966,83,1962.79123203
p_1297617,39.011591,-76.892904,84,1968.94111322
p_1297617,39.011769,-76.89249,85,2009.88307971
p_1297617,39.011492,-76.892262,86,2046.42911469
p_1297617,39.011316,-76.892126,87,2069.24391594
p_1297617,39.011292,-76.89211,88,2072.24713925
p_1297617,39.011167,-76.892027,89,2087.87562947
p_1297617,39.010883,-76.891843,90,2123.20302195
p_1297617,39.010737,-76.891768,91,2140.66459642
p_1297617,39.010567,-76.891686,92,2160.82942221
